,STATION,NET_ENTRIES,NET_EXITS,PEOPLE,WEEKDAY,HOUR
58026,THIRTY THIRD ST,4716.0,1257.0,5973.0,2,16
58027,THIRTY THIRD ST,9831.0,2056.0,11887.0,2,20
58028,THIRTY THIRD ST,3305.0,380.0,3685.0,3,0
58029,THIRTY THIRD ST,171.0,37.0,208.0,3,4
58030,THIRTY THIRD ST,1553.0,3873.0,5426.0,3,8
58031,THIRTY THIRD ST,2707.0,7136.0,9843.0,3,12
58032,THIRTY THIRD ST,2921.0,1086.0,4007.0,3,16
58033,THIRTY THIRD ST,10359.0,2183.0,12542.0,3,20
58034,THIRTY THIRD ST,4585.0,654.0,5239.0,4,0
58035,THIRTY THIRD ST,635.0,282.0,917.0,4,4
58036,THIRTY THIRD ST,680.0,2140.0,2820.0,4,8
58037,THIRTY THIRD ST,2386.0,6005.0,8391.0,4,12
58038,THIRTY THIRD ST,4224.0,1753.0,5977.0,4,16
58039,THIRTY THIRD ST,7921.0,2275.0,10196.0,4,20
58040,THIRTY THIRD ST,3325.0,700.0,4025.0,5,0
58041,THIRTY THIRD ST,931.0,94.0,1025.0,5,4
58042,THIRTY THIRD ST,269.0,176.0,445.0,5,8
58043,THIRTY THIRD ST,956.0,1003.0,1959.0,5,12
58044,THIRTY THIRD ST,1895.0,2800.0,4695.0,5,16
58045,THIRTY THIRD ST,3813.0,3579.0,7392.0,5,20
58046,THIRTY THIRD ST,3011.0,1727.0,4738.0,6,0
58047,THIRTY THIRD ST,810.0,270.0,1080.0,6,4
58048,THIRTY THIRD ST,268.0,228.0,496.0,6,8
58049,THIRTY THIRD ST,589.0,344.0,933.0,6,12
58050,THIRTY THIRD ST,1712.0,480.0,2192.0,6,16
58051,THIRTY THIRD ST,3243.0,425.0,3668.0,6,20
58052,THIRTY THIRD ST,2979.0,315.0,3294.0,0,0
58053,THIRTY THIRD ST,1066.0,50.0,1116.0,0,4
58054,THIRTY THIRD ST,330.0,94.0,424.0,0,8
58055,THIRTY THIRD ST,859.0,863.0,1722.0,0,12
58056,THIRTY THIRD ST,1597.0,3192.0,4789.0,0,16
58057,THIRTY THIRD ST,2959.0,2172.0,5131.0,0,20
58058,THIRTY THIRD ST,2291.0,1038.0,3329.0,1,0
58059,THIRTY THIRD ST,704.0,223.0,927.0,1,4
58060,THIRTY THIRD ST,1233.0,2156.0,3389.0,1,8
58061,THIRTY THIRD ST,3216.0,9699.0,12915.0,1,12
58062,THIRTY THIRD ST,2548.0,1285.0,3833.0,1,16
58063,THIRTY THIRD ST,13357.0,3921.0,17278.0,1,20
58064,THIRTY THIRD ST,2571.0,516.0,3087.0,2,0
58065,THIRTY THIRD ST,407.0,185.0,592.0,2,4
58066,THIRTY THIRD ST,2366.0,4840.0,7206.0,2,8
58067,THIRTY THIRD ST,2447.0,9977.0,12424.0,2,12
58068,THIRTY THIRD ST,4239.0,1716.0,5955.0,2,16
58069,THIRTY THIRD ST,11028.0,3418.0,14446.0,2,20
58070,THIRTY THIRD ST,3626.0,669.0,4295.0,3,0
58071,THIRTY THIRD ST,463.0,184.0,647.0,3,4
58072,THIRTY THIRD ST,1804.0,5284.0,7088.0,3,8
58073,THIRTY THIRD ST,2819.0,9240.0,12059.0,3,12
58074,THIRTY THIRD ST,2581.0,2538.0,5119.0,3,16
58075,THIRTY THIRD ST,10463.0,3353.0,13816.0,3,20
58076,THIRTY THIRD ST,5526.0,951.0,6477.0,4,0
58077,THIRTY THIRD ST,657.0,76.0,733.0,4,4
58078,THIRTY THIRD ST,820.0,2463.0,3283.0,4,8
58079,THIRTY THIRD ST,3036.0,9921.0,12957.0,4,12
58080,THIRTY THIRD ST,2663.0,1673.0,4336.0,4,16
58081,THIRTY THIRD ST,12010.0,3990.0,16000.0,4,20
58082,THIRTY THIRD ST,4090.0,1131.0,5221.0,5,0
58083,THIRTY THIRD ST,261.0,159.0,420.0,5,4
58084,THIRTY THIRD ST,1.0,4.0,5.0,5,8
58085,THIRTY THIRD ST,1.0,2.0,3.0,5,12
58086,THIRTY THIRD ST,0.0,0.0,0.0,5,16
58087,THIRTY THIRD ST,1.0,1.0,2.0,5,20
58088,THIRTY THIRD ST,0.0,0.0,0.0,6,0
58089,THIRTY THIRD ST,1.0,2.0,3.0,6,4
58090,THIRTY THIRD ST,1.0,0.0,1.0,6,8
58091,THIRTY THIRD ST,1.0,5.0,6.0,6,12
58092,THIRTY THIRD ST,0.0,0.0,0.0,6,16
58093,THIRTY THIRD ST,0.0,0.0,0.0,6,20
58094,THIRTY THIRD ST,0.0,7.0,7.0,0,0
58095,THIRTY THIRD ST,22.0,18.0,40.0,0,4
58096,THIRTY THIRD ST,821.0,3383.0,4204.0,0,8
58097,THIRTY THIRD ST,3177.0,9585.0,12762.0,0,12
58098,THIRTY THIRD ST,2252.0,1808.0,4060.0,0,16
58099,THIRTY THIRD ST,10337.0,2996.0,13333.0,0,20
58100,THIRTY THIRD ST,4684.0,787.0,5471.0,1,0
58101,THIRTY THIRD ST,304.0,48.0,352.0,1,4
58102,THIRTY THIRD ST,1247.0,2754.0,4001.0,1,8
58103,THIRTY THIRD ST,3329.0,12328.0,15657.0,1,12
58104,THIRTY THIRD ST,2791.0,1489.0,4280.0,1,16
58105,THIRTY THIRD ST,13055.0,3497.0,16552.0,1,20
58106,THIRTY THIRD ST,2770.0,496.0,3266.0,2,0
58107,THIRTY THIRD ST,200.0,88.0,288.0,2,4
58108,THIRTY THIRD ST,2400.0,4403.0,6803.0,2,8
58109,THIRTY THIRD ST,2560.0,9158.0,11718.0,2,12
58110,THIRTY THIRD ST,4422.0,1713.0,6135.0,2,16
58111,THIRTY THIRD ST,12498.0,3382.0,15880.0,2,20
58112,THIRTY THIRD ST,2622.0,414.0,3036.0,3,0
58113,THIRTY THIRD ST,240.0,68.0,308.0,3,4
58114,THIRTY THIRD ST,2406.0,5741.0,8147.0,3,8
58115,THIRTY THIRD ST,2423.0,7383.0,9806.0,3,12
58116,THIRTY THIRD ST,2151.0,2376.0,4527.0,3,16
58117,THIRTY THIRD ST,11375.0,3269.0,14644.0,3,20
58118,THIRTY THIRD ST,5972.0,1088.0,7060.0,4,0
58119,THIRTY THIRD ST,575.0,62.0,637.0,4,4
58120,THIRTY THIRD ST,18155.0,13633.0,31788.0,4,8
58121,THIRTY THIRD ST,3054.0,10037.0,13091.0,4,12
58122,THIRTY THIRD ST,2728.0,2004.0,4732.0,4,16
58123,THIRTY THIRD ST,11579.0,4194.0,15773.0,4,20
58124,THIRTY THIRD ST,4118.0,1095.0,5213.0,5,0
58125,THIRTY THIRD ST,303.0,151.0,454.0,5,4
58126,THIRTY THIRD ST,0.0,4.0,4.0,5,8
58127,THIRTY THIRD ST,0.0,2.0,2.0,5,12
58128,THIRTY THIRD ST,0.0,0.0,0.0,5,16
58129,THIRTY THIRD ST,0.0,0.0,0.0,5,20
58130,THIRTY THIRD ST,0.0,1.0,1.0,6,0
58131,THIRTY THIRD ST,0.0,4.0,4.0,6,4
58132,THIRTY THIRD ST,0.0,2.0,2.0,6,8
58133,THIRTY THIRD ST,0.0,0.0,0.0,6,12
58134,THIRTY THIRD ST,0.0,0.0,0.0,6,16
58135,THIRTY THIRD ST,0.0,0.0,0.0,6,20
58136,THIRTY THIRD ST,0.0,6.0,6.0,0,0
58137,THIRTY THIRD ST,13.0,91.0,104.0,0,4
58138,THIRTY THIRD ST,1039.0,3368.0,4407.0,0,8
58139,THIRTY THIRD ST,3197.0,9622.0,12819.0,0,12
58140,THIRTY THIRD ST,2674.0,1814.0,4488.0,0,16
58141,THIRTY THIRD ST,10841.0,2659.0,13500.0,0,20
58142,THIRTY THIRD ST,5513.0,983.0,6496.0,1,0
58143,THIRTY THIRD ST,515.0,115.0,630.0,1,4
58144,THIRTY THIRD ST,1456.0,3016.0,4472.0,1,8
58145,THIRTY THIRD ST,3174.0,11452.0,14626.0,1,12
58146,THIRTY THIRD ST,3345.0,1249.0,4594.0,1,16
58147,THIRTY THIRD ST,12875.0,3275.0,16150.0,1,20
58148,THIRTY THIRD ST,2576.0,490.0,3066.0,2,0
58149,THIRTY THIRD ST,517.0,200.0,717.0,2,4
58150,THIRTY THIRD ST,2079.0,4172.0,6251.0,2,8
58151,THIRTY THIRD ST,2530.0,8628.0,11158.0,2,12
58152,THIRTY THIRD ST,4032.0,1888.0,5920.0,2,16
58153,THIRTY THIRD ST,10997.0,3704.0,14701.0,2,20
58154,THIRTY THIRD ST,3326.0,732.0,4058.0,3,0
58155,THIRTY THIRD ST,331.0,166.0,497.0,3,4
58156,THIRTY THIRD ST,2226.0,6200.0,8426.0,3,8
58157,THIRTY THIRD ST,2634.0,8278.0,10912.0,3,12
58158,THIRTY THIRD ST,4022.0,2174.0,6196.0,3,16
58159,THIRTY THIRD ST,11207.0,3549.0,14756.0,3,20
58160,THIRTY THIRD ST,4233.0,744.0,4977.0,4,0
58161,THIRTY THIRD ST,844.0,93.0,937.0,4,4
58162,THIRTY THIRD ST,722.0,2299.0,3021.0,4,8
58163,THIRTY THIRD ST,3209.0,9784.0,12993.0,4,12
58164,THIRTY THIRD ST,2769.0,2010.0,4779.0,4,16
58165,THIRTY THIRD ST,11432.0,3991.0,15423.0,4,20
58166,THIRTY THIRD ST,3362.0,977.0,4339.0,5,0
58167,TIMES SQ-42 ST,5610.0,1772.0,7382.0,5,4
58168,TIMES SQ-42 ST,1997.0,2859.0,4856.0,5,8
58169,TIMES SQ-42 ST,7484.0,10957.0,18441.0,5,12
58170,TIMES SQ-42 ST,12361.0,18075.0,30436.0,5,16
58171,TIMES SQ-42 ST,17740.0,19966.0,37706.0,5,20
58172,TIMES SQ-42 ST,18315.0,11636.0,29951.0,6,0
58173,TIMES SQ-42 ST,5628.0,1795.0,7423.0,6,4
58174,TIMES SQ-42 ST,1519.0,1733.0,3252.0,6,8
58175,TIMES SQ-42 ST,6929.0,8535.0,15464.0,6,12
58176,TIMES SQ-42 ST,10336.0,16278.0,26614.0,6,16
58177,TIMES SQ-42 ST,15103.0,14411.0,29514.0,6,20
58178,TIMES SQ-42 ST,12345.0,7335.0,19680.0,0,0
58179,TIMES SQ-42 ST,2589.0,1021.0,3610.0,0,4
58180,TIMES SQ-42 ST,5640.0,8108.0,13748.0,0,8
58181,TIMES SQ-42 ST,14816.0,31969.0,46785.0,0,12
58182,TIMES SQ-42 ST,15289.0,16497.0,31786.0,0,16
58183,TIMES SQ-42 ST,41775.0,20775.0,62550.0,0,20
58184,TIMES SQ-42 ST,15133.0,7357.0,22490.0,1,0
58185,TIMES SQ-42 ST,3011.0,1596.0,4607.0,1,4
58186,TIMES SQ-42 ST,6014.0,8552.0,14566.0,1,8
58187,TIMES SQ-42 ST,10295.0,28880.0,39175.0,1,12
58188,TIMES SQ-42 ST,20927.0,22813.0,43740.0,1,16
58189,TIMES SQ-42 ST,42188.0,24157.0,66345.0,1,20
58190,TIMES SQ-42 ST,19050.0,8337.0,27387.0,2,0
58191,TIMES SQ-42 ST,3406.0,1280.0,4686.0,2,4
58192,TIMES SQ-42 ST,5671.0,8307.0,13978.0,2,8
58193,TIMES SQ-42 ST,14970.0,34453.0,49423.0,2,12
58194,TIMES SQ-42 ST,16143.0,19242.0,35385.0,2,16
58195,TIMES SQ-42 ST,42734.0,22317.0,65051.0,2,20
58196,TIMES SQ-42 ST,17914.0,8179.0,26093.0,3,0
58197,TIMES SQ-42 ST,3238.0,1397.0,4635.0,3,4
58198,TIMES SQ-42 ST,5657.0,7924.0,13581.0,3,8
58199,TIMES SQ-42 ST,15207.0,32028.0,47235.0,3,12
58200,TIMES SQ-42 ST,17810.0,18649.0,36459.0,3,16
58201,TIMES SQ-42 ST,40110.0,23769.0,63879.0,3,20
58202,TIMES SQ-42 ST,19126.0,8598.0,27724.0,4,0
58203,TIMES SQ-42 ST,3756.0,1707.0,5463.0,4,4
58204,TIMES SQ-42 ST,4995.0,6947.0,11942.0,4,8
58205,TIMES SQ-42 ST,13302.0,26582.0,39884.0,4,12
58206,TIMES SQ-42 ST,23278.0,18277.0,41555.0,4,16
58207,TIMES SQ-42 ST,27389.0,22011.0,49400.0,4,20
58208,TIMES SQ-42 ST,17722.0,9661.0,27383.0,5,0
58209,TIMES SQ-42 ST,5350.0,2325.0,7675.0,5,4
58210,TIMES SQ-42 ST,1988.0,2769.0,4757.0,5,8
58211,TIMES SQ-42 ST,8491.0,10449.0,18940.0,5,12
58212,TIMES SQ-42 ST,11974.0,17440.0,29414.0,5,16
58213,TIMES SQ-42 ST,18057.0,18796.0,36853.0,5,20
58214,TIMES SQ-42 ST,17228.0,11308.0,28536.0,6,0
58215,TIMES SQ-42 ST,5459.0,2459.0,7918.0,6,4
58216,TIMES SQ-42 ST,1496.0,1812.0,3308.0,6,8
58217,TIMES SQ-42 ST,7909.0,8593.0,16502.0,6,12
58218,TIMES SQ-42 ST,10703.0,16865.0,27568.0,6,16
58219,TIMES SQ-42 ST,17084.0,16010.0,33094.0,6,20
58220,TIMES SQ-42 ST,15236.0,9287.0,24523.0,0,0
58221,TIMES SQ-42 ST,3963.0,1857.0,5820.0,0,4
58222,TIMES SQ-42 ST,1606.0,2382.0,3988.0,0,8
58223,TIMES SQ-42 ST,6858.0,8092.0,14950.0,0,12
58224,TIMES SQ-42 ST,10176.0,12360.0,22536.0,0,16
58225,TIMES SQ-42 ST,13281.0,12733.0,26014.0,0,20
58226,TIMES SQ-42 ST,10774.0,6889.0,17663.0,1,0
58227,TIMES SQ-42 ST,2216.0,1616.0,3832.0,1,4
58228,TIMES SQ-42 ST,5880.0,8618.0,14498.0,1,8
58229,TIMES SQ-42 ST,14145.0,33309.0,47454.0,1,12
58230,TIMES SQ-42 ST,15412.0,16542.0,31954.0,1,16
58231,TIMES SQ-42 ST,42599.0,21993.0,64592.0,1,20
58232,TIMES SQ-42 ST,18311.0,6597.0,24908.0,2,0
58233,TIMES SQ-42 ST,3380.0,1595.0,4975.0,2,4
58234,TIMES SQ-42 ST,6205.0,9126.0,15331.0,2,8
58235,TIMES SQ-42 ST,14969.0,36045.0,51014.0,2,12
58236,TIMES SQ-42 ST,16863.0,18277.0,35140.0,2,16
58237,TIMES SQ-42 ST,44900.0,22813.0,67713.0,2,20
58238,TIMES SQ-42 ST,20387.0,7198.0,27585.0,3,0
58239,TIMES SQ-42 ST,3653.0,1456.0,5109.0,3,4
58240,TIMES SQ-42 ST,6343.0,8917.0,15260.0,3,8
58241,TIMES SQ-42 ST,13717.0,32969.0,46686.0,3,12
58242,TIMES SQ-42 ST,18133.0,20961.0,39094.0,3,16
58243,TIMES SQ-42 ST,44981.0,24622.0,69603.0,3,20
58244,TIMES SQ-42 ST,21111.0,7504.0,28615.0,4,0
58245,TIMES SQ-42 ST,3894.0,1102.0,4996.0,4,4
58246,TIMES SQ-42 ST,6039.0,8447.0,14486.0,4,8
58247,TIMES SQ-42 ST,14456.0,34476.0,48932.0,4,12
58248,TIMES SQ-42 ST,19323.0,18214.0,37537.0,4,16
58249,TIMES SQ-42 ST,41321.0,25200.0,66521.0,4,20
58250,TIMES SQ-42 ST,21806.0,10276.0,32082.0,5,0
58251,TIMES SQ-42 ST,6097.0,1759.0,7856.0,5,4
58252,TIMES SQ-42 ST,1922.0,3567.0,5489.0,5,8
58253,TIMES SQ-42 ST,8156.0,14345.0,22501.0,5,12
58254,TIMES SQ-42 ST,13743.0,20455.0,34198.0,5,16
58255,TIMES SQ-42 ST,20291.0,22672.0,42963.0,5,20
58256,TIMES SQ-42 ST,18429.0,10519.0,28948.0,6,0
58257,TIMES SQ-42 ST,5531.0,2077.0,7608.0,6,4
58258,TIMES SQ-42 ST,1468.0,1993.0,3461.0,6,8
58259,TIMES SQ-42 ST,5874.0,9488.0,15362.0,6,12
58260,TIMES SQ-42 ST,10126.0,17316.0,27442.0,6,16
58261,TIMES SQ-42 ST,14844.0,14085.0,28929.0,6,20
58262,TIMES SQ-42 ST,11906.0,6430.0,18336.0,0,0
58263,TIMES SQ-42 ST,2382.0,888.0,3270.0,0,4
58264,TIMES SQ-42 ST,4625.0,8037.0,12662.0,0,8
58265,TIMES SQ-42 ST,12541.0,31464.0,44005.0,0,12
58266,TIMES SQ-42 ST,14821.0,15373.0,30194.0,0,16
58267,TIMES SQ-42 ST,39690.0,18462.0,58152.0,0,20
58268,TIMES SQ-42 ST,14164.0,5957.0,20121.0,1,0
58269,TIMES SQ-42 ST,2960.0,992.0,3952.0,1,4
58270,TIMES SQ-42 ST,5732.0,8226.0,13958.0,1,8
58271,TIMES SQ-42 ST,13541.0,33969.0,47510.0,1,12
58272,TIMES SQ-42 ST,16512.0,17381.0,33893.0,1,16
58273,TIMES SQ-42 ST,43018.0,23610.0,66628.0,1,20
58274,TIMES SQ-42 ST,21736.0,8148.0,29884.0,2,0
58275,TIMES SQ-42 ST,3713.0,1192.0,4905.0,2,4
58276,TIMES SQ-42 ST,6212.0,8982.0,15194.0,2,8
58277,TIMES SQ-42 ST,14791.0,37422.0,52213.0,2,12
58278,TIMES SQ-42 ST,17981.0,19066.0,37047.0,2,16
58279,TIMES SQ-42 ST,48287.0,23843.0,72130.0,2,20
58280,TIMES SQ-42 ST,21437.0,6593.0,28030.0,3,0
58281,TIMES SQ-42 ST,3413.0,1051.0,4464.0,3,4
58282,TIMES SQ-42 ST,6282.0,8732.0,15014.0,3,8
58283,TIMES SQ-42 ST,14369.0,36017.0,50386.0,3,12
58284,TIMES SQ-42 ST,18440.0,19361.0,37801.0,3,16
58285,TIMES SQ-42 ST,45398.0,25967.0,71365.0,3,20
58286,TIMES SQ-42 ST,23486.0,8305.0,31791.0,4,0
58287,TIMES SQ-42 ST,4447.0,1238.0,5685.0,4,4
58288,TIMES SQ-42 ST,5649.0,8401.0,14050.0,4,8
58289,TIMES SQ-42 ST,14463.0,34398.0,48861.0,4,12
58290,TIMES SQ-42 ST,19800.0,18860.0,38660.0,4,16
58291,TIMES SQ-42 ST,41595.0,26847.0,68442.0,4,20
58292,TIMES SQ-42 ST,22884.0,10028.0,32912.0,5,0
58293,TIMES SQ-42 ST,6494.0,1806.0,8300.0,5,4
58294,TIMES SQ-42 ST,2051.0,3723.0,5774.0,5,8
58295,TIMES SQ-42 ST,8272.0,13875.0,22147.0,5,12
58296,TIMES SQ-42 ST,14822.0,21298.0,36120.0,5,16
58297,TIMES SQ-42 ST,22146.0,22744.0,44890.0,5,20
58298,TIMES SQ-42 ST,21232.0,12157.0,33389.0,6,0
58299,TIMES SQ-42 ST,6828.0,2075.0,8903.0,6,4
58300,TIMES SQ-42 ST,1681.0,2142.0,3823.0,6,8
58301,TIMES SQ-42 ST,6562.0,10626.0,17188.0,6,12
58302,TIMES SQ-42 ST,11379.0,18737.0,30116.0,6,16
58303,TIMES SQ-42 ST,18150.0,16852.0,35002.0,6,20
58304,TIMES SQ-42 ST,15803.0,7226.0,23029.0,0,0
58305,TIMES SQ-42 ST,2804.0,931.0,3735.0,0,4
58306,TIMES SQ-42 ST,6211.0,9377.0,15588.0,0,8
58307,TIMES SQ-42 ST,14651.0,36089.0,50740.0,0,12
58308,TIMES SQ-42 ST,16861.0,16970.0,33831.0,0,16
58309,TIMES SQ-42 ST,45486.0,21250.0,66736.0,0,20
58310,TIMES SQ-42 ST,14920.0,5604.0,20524.0,1,0
58311,TIMES SQ-42 ST,4676.0,2039.0,6715.0,1,4
58312,TIMES SQ-42 ST,6012.0,9403.0,15415.0,1,8
58313,TIMES SQ-42 ST,14173.0,36734.0,50907.0,1,12
58314,TIMES SQ-42 ST,16850.0,15342.0,32192.0,1,16
58315,TIMES SQ-42 ST,43353.0,21447.0,64800.0,1,20
58316,TIMES SQ-42 ST,18071.0,7055.0,25126.0,2,0
58317,TIMES SQ-42 ST,3438.0,992.0,4430.0,2,4
58318,TIMES SQ-42 ST,5061.0,7557.0,12618.0,2,8
58319,TIMES SQ-42 ST,13980.0,32888.0,46868.0,2,12
58320,TIMES SQ-42 ST,16656.0,17788.0,34444.0,2,16
58321,TIMES SQ-42 ST,40286.0,22654.0,62940.0,2,20
58322,TIMES SQ-42 ST,19253.0,7166.0,26419.0,3,0
58323,TIMES SQ-42 ST,3162.0,960.0,4122.0,3,4
58324,TIMES SQ-42 ST,6171.0,9071.0,15242.0,3,8
58325,TIMES SQ-42 ST,15410.0,37756.0,53166.0,3,12
58326,TIMES SQ-42 ST,18273.0,18615.0,36888.0,3,16
58327,TIMES SQ-42 ST,45879.0,25113.0,70992.0,3,20
58328,TIMES SQ-42 ST,21624.0,8139.0,29763.0,4,0
58329,TIMES SQ-42 ST,3877.0,1441.0,5318.0,4,4
58330,TIMES SQ-42 ST,5890.0,8483.0,14373.0,4,8
58331,TIMES SQ-42 ST,14689.0,34065.0,48754.0,4,12
58332,TIMES SQ-42 ST,19566.0,19237.0,38803.0,4,16
58333,TIMES SQ-42 ST,42467.0,26931.0,69398.0,4,20
58334,TOMPKINSVILLE,24.0,0.0,24.0,5,8
58335,TOMPKINSVILLE,135.0,0.0,135.0,5,12
58336,TOMPKINSVILLE,99.0,0.0,99.0,5,16
58337,TOMPKINSVILLE,117.0,0.0,117.0,5,20
58338,TOMPKINSVILLE,94.0,0.0,94.0,6,0
58339,TOMPKINSVILLE,56.0,0.0,56.0,6,4
58340,TOMPKINSVILLE,12.0,0.0,12.0,6,8
58341,TOMPKINSVILLE,53.0,0.0,53.0,6,12
58342,TOMPKINSVILLE,85.0,0.0,85.0,6,16
58343,TOMPKINSVILLE,93.0,0.0,93.0,6,20
58344,TOMPKINSVILLE,48.0,0.0,48.0,0,0
58345,TOMPKINSVILLE,24.0,0.0,24.0,0,4
58346,TOMPKINSVILLE,26.0,0.0,26.0,0,8
58347,TOMPKINSVILLE,179.0,0.0,179.0,0,12
58348,TOMPKINSVILLE,95.0,0.0,95.0,0,16
58349,TOMPKINSVILLE,219.0,0.0,219.0,0,20
58350,TOMPKINSVILLE,101.0,0.0,101.0,1,0
58351,TOMPKINSVILLE,26.0,0.0,26.0,1,4
58352,TOMPKINSVILLE,25.0,0.0,25.0,1,8
58353,TOMPKINSVILLE,193.0,0.0,193.0,1,12
58354,TOMPKINSVILLE,103.0,0.0,103.0,1,16
58355,TOMPKINSVILLE,200.0,0.0,200.0,1,20
58356,TOMPKINSVILLE,126.0,0.0,126.0,2,0
58357,TOMPKINSVILLE,29.0,0.0,29.0,2,4
58358,TOMPKINSVILLE,27.0,0.0,27.0,2,8
58359,TOMPKINSVILLE,186.0,0.0,186.0,2,12
58360,TOMPKINSVILLE,125.0,0.0,125.0,2,16
58361,TOMPKINSVILLE,207.0,0.0,207.0,2,20
58362,TOMPKINSVILLE,121.0,0.0,121.0,3,0
58363,TOMPKINSVILLE,40.0,0.0,40.0,3,4
58364,TOMPKINSVILLE,28.0,0.0,28.0,3,8
58365,TOMPKINSVILLE,197.0,0.0,197.0,3,12
58366,TOMPKINSVILLE,114.0,0.0,114.0,3,16
58367,TOMPKINSVILLE,219.0,0.0,219.0,3,20
58368,TOMPKINSVILLE,139.0,0.0,139.0,4,0
58369,TOMPKINSVILLE,41.0,0.0,41.0,4,4
58370,TOMPKINSVILLE,29.0,0.0,29.0,4,8
58371,TOMPKINSVILLE,186.0,0.0,186.0,4,12
58372,TOMPKINSVILLE,114.0,0.0,114.0,4,16
58373,TOMPKINSVILLE,218.0,0.0,218.0,4,20
58374,TOMPKINSVILLE,121.0,0.0,121.0,5,0
58375,TOMPKINSVILLE,36.0,0.0,36.0,5,4
58376,TOMPKINSVILLE,18.0,0.0,18.0,5,8
58377,TOMPKINSVILLE,118.0,0.0,118.0,5,12
58378,TOMPKINSVILLE,76.0,0.0,76.0,5,16
58379,TOMPKINSVILLE,136.0,0.0,136.0,5,20
58380,TOMPKINSVILLE,71.0,0.0,71.0,6,0
58381,TOMPKINSVILLE,62.0,0.0,62.0,6,4
58382,TOMPKINSVILLE,15.0,0.0,15.0,6,8
58383,TOMPKINSVILLE,75.0,0.0,75.0,6,12
58384,TOMPKINSVILLE,73.0,0.0,73.0,6,16
58385,TOMPKINSVILLE,90.0,0.0,90.0,6,20
58386,TOMPKINSVILLE,59.0,0.0,59.0,0,0
58387,TOMPKINSVILLE,35.0,0.0,35.0,0,4
58388,TOMPKINSVILLE,8.0,0.0,8.0,0,8
58389,TOMPKINSVILLE,65.0,0.0,65.0,0,12
58390,TOMPKINSVILLE,52.0,0.0,52.0,0,16
58391,TOMPKINSVILLE,101.0,0.0,101.0,0,20
58392,TOMPKINSVILLE,52.0,0.0,52.0,1,0
58393,TOMPKINSVILLE,23.0,0.0,23.0,1,4
58394,TOMPKINSVILLE,23.0,0.0,23.0,1,8
58395,TOMPKINSVILLE,192.0,0.0,192.0,1,12
58396,TOMPKINSVILLE,127.0,0.0,127.0,1,16
58397,TOMPKINSVILLE,216.0,0.0,216.0,1,20
58398,TOMPKINSVILLE,115.0,0.0,115.0,2,0
58399,TOMPKINSVILLE,41.0,0.0,41.0,2,4
58400,TOMPKINSVILLE,25.0,0.0,25.0,2,8
58401,TOMPKINSVILLE,207.0,0.0,207.0,2,12
58402,TOMPKINSVILLE,166.0,0.0,166.0,2,16
58403,TOMPKINSVILLE,244.0,0.0,244.0,2,20
58404,TOMPKINSVILLE,120.0,0.0,120.0,3,0
58405,TOMPKINSVILLE,52.0,1.0,53.0,3,4
58406,TOMPKINSVILLE,28.0,0.0,28.0,3,8
58407,TOMPKINSVILLE,217.0,0.0,217.0,3,12
58408,TOMPKINSVILLE,148.0,0.0,148.0,3,16
58409,TOMPKINSVILLE,228.0,0.0,228.0,3,20
58410,TOMPKINSVILLE,130.0,0.0,130.0,4,0
58411,TOMPKINSVILLE,42.0,0.0,42.0,4,4
58412,TOMPKINSVILLE,31.0,0.0,31.0,4,8
58413,TOMPKINSVILLE,226.0,0.0,226.0,4,12
58414,TOMPKINSVILLE,124.0,0.0,124.0,4,16
58415,TOMPKINSVILLE,228.0,0.0,228.0,4,20
58416,TOMPKINSVILLE,141.0,0.0,141.0,5,0
58417,TOMPKINSVILLE,70.0,0.0,70.0,5,4
58418,TOMPKINSVILLE,32.0,0.0,32.0,5,8
58419,TOMPKINSVILLE,149.0,0.0,149.0,5,12
58420,TOMPKINSVILLE,83.0,0.0,83.0,5,16
58421,TOMPKINSVILLE,137.0,0.0,137.0,5,20
58422,TOMPKINSVILLE,90.0,0.0,90.0,6,0
58423,TOMPKINSVILLE,58.0,0.0,58.0,6,4
58424,TOMPKINSVILLE,10.0,0.0,10.0,6,8
58425,TOMPKINSVILLE,68.0,0.0,68.0,6,12
58426,TOMPKINSVILLE,68.0,0.0,68.0,6,16
58427,TOMPKINSVILLE,77.0,0.0,77.0,6,20
58428,TOMPKINSVILLE,57.0,0.0,57.0,0,0
58429,TOMPKINSVILLE,42.0,0.0,42.0,0,4
58430,TOMPKINSVILLE,25.0,0.0,25.0,0,8
58431,TOMPKINSVILLE,145.0,0.0,145.0,0,12
58432,TOMPKINSVILLE,108.0,0.0,108.0,0,16
58433,TOMPKINSVILLE,193.0,0.0,193.0,0,20
58434,TOMPKINSVILLE,100.0,0.0,100.0,1,0
58435,TOMPKINSVILLE,32.0,0.0,32.0,1,4
58436,TOMPKINSVILLE,24.0,0.0,24.0,1,8
58437,TOMPKINSVILLE,171.0,0.0,171.0,1,12
58438,TOMPKINSVILLE,128.0,0.0,128.0,1,16
58439,TOMPKINSVILLE,258.0,0.0,258.0,1,20
58440,TOMPKINSVILLE,133.0,0.0,133.0,2,0
58441,TOMPKINSVILLE,41.0,0.0,41.0,2,4
58442,TOMPKINSVILLE,23.0,0.0,23.0,2,8
58443,TOMPKINSVILLE,231.0,0.0,231.0,2,12
58444,TOMPKINSVILLE,121.0,0.0,121.0,2,16
58445,TOMPKINSVILLE,297.0,0.0,297.0,2,20
