,STATION,WEEKDAY,HOUR,PEOPLE
11982,MYRTLE-WYCKOFF,2,0,3830.75
11983,MYRTLE-WYCKOFF,2,4,653.25
11984,MYRTLE-WYCKOFF,2,8,5553.25
11985,MYRTLE-WYCKOFF,2,12,8087.75
11986,MYRTLE-WYCKOFF,2,16,5674.0
11987,MYRTLE-WYCKOFF,2,20,8032.25
11988,MYRTLE-WYCKOFF,3,0,4012.25
11989,MYRTLE-WYCKOFF,3,4,666.0
11990,MYRTLE-WYCKOFF,3,8,5918.75
11991,MYRTLE-WYCKOFF,3,12,8396.0
11992,MYRTLE-WYCKOFF,3,16,5898.0
11993,MYRTLE-WYCKOFF,3,20,8418.0
11994,MYRTLE-WYCKOFF,4,0,4163.75
11995,MYRTLE-WYCKOFF,4,4,753.0
11996,MYRTLE-WYCKOFF,4,8,5758.25
11997,MYRTLE-WYCKOFF,4,12,7993.25
11998,MYRTLE-WYCKOFF,4,16,6207.75
11999,MYRTLE-WYCKOFF,4,20,8247.5
12000,MYRTLE-WYCKOFF,5,0,4295.666666666667
12001,MYRTLE-WYCKOFF,5,4,1483.0
12002,MYRTLE-WYCKOFF,5,8,2474.75
12003,MYRTLE-WYCKOFF,5,12,5288.0
12004,MYRTLE-WYCKOFF,5,16,6223.5
12005,MYRTLE-WYCKOFF,5,20,6082.75
12006,MYRTLE-WYCKOFF,6,0,4151.5
12007,MYRTLE-WYCKOFF,6,4,1461.0
12008,MYRTLE-WYCKOFF,6,8,1508.75
12009,MYRTLE-WYCKOFF,6,12,4342.25
12010,MYRTLE-WYCKOFF,6,16,5402.0
12011,MYRTLE-WYCKOFF,6,20,5016.0
12012,NASSAU AV,0,0,952.75
12013,NASSAU AV,0,4,197.5
12014,NASSAU AV,0,8,1329.75
12015,NASSAU AV,0,12,3198.0
12016,NASSAU AV,0,16,1966.0
12017,NASSAU AV,0,20,3649.5
12018,NASSAU AV,1,0,1157.5
12019,NASSAU AV,1,4,153.25
12020,NASSAU AV,1,8,1760.75
12021,NASSAU AV,1,12,4048.5
12022,NASSAU AV,1,16,2197.0
12023,NASSAU AV,1,20,4117.75
12024,NASSAU AV,2,0,1248.25
12025,NASSAU AV,2,4,191.5
12026,NASSAU AV,2,8,1806.0
12027,NASSAU AV,2,12,4132.75
12028,NASSAU AV,2,16,2282.0
12029,NASSAU AV,2,20,4274.5
12030,NASSAU AV,3,0,1441.75
12031,NASSAU AV,3,4,166.75
12032,NASSAU AV,3,8,1930.0
12033,NASSAU AV,3,12,3855.5
12034,NASSAU AV,3,16,2372.0
12035,NASSAU AV,3,20,4377.0
12036,NASSAU AV,4,0,1462.5
12037,NASSAU AV,4,4,216.5
12038,NASSAU AV,4,8,1783.5
12039,NASSAU AV,4,12,3859.5
12040,NASSAU AV,4,16,2671.75
12041,NASSAU AV,4,20,4327.0
12042,NASSAU AV,5,0,1715.0
12043,NASSAU AV,5,4,439.5
12044,NASSAU AV,5,8,578.0
12045,NASSAU AV,5,12,1517.25
12046,NASSAU AV,5,16,2194.75
12047,NASSAU AV,5,20,2340.25
12048,NASSAU AV,6,0,1351.5
12049,NASSAU AV,6,4,460.25
12050,NASSAU AV,6,8,321.25
12051,NASSAU AV,6,12,1086.0
12052,NASSAU AV,6,16,1799.0
12053,NASSAU AV,6,20,1815.5
12054,NECK RD,0,0,286.5
12055,NECK RD,0,4,52.0
12056,NECK RD,0,8,1095.75
12057,NECK RD,0,12,1399.5
12058,NECK RD,0,16,761.25
12059,NECK RD,0,20,1077.0
12060,NECK RD,1,0,370.25
12061,NECK RD,1,4,44.75
12062,NECK RD,1,8,1367.5
12063,NECK RD,1,12,1709.5
12064,NECK RD,1,16,804.25
12065,NECK RD,1,20,1301.75
12066,NECK RD,2,0,402.25
12067,NECK RD,2,4,54.25
12068,NECK RD,2,8,1416.75
12069,NECK RD,2,12,1669.75
12070,NECK RD,2,16,849.25
12071,NECK RD,2,20,1259.75
12072,NECK RD,3,0,441.5
12073,NECK RD,3,4,65.75
12074,NECK RD,3,8,1590.5
12075,NECK RD,3,12,1857.25
12076,NECK RD,3,16,911.0
12077,NECK RD,3,20,1447.25
12078,NECK RD,4,0,427.75
12079,NECK RD,4,4,64.0
12080,NECK RD,4,8,1517.25
12081,NECK RD,4,12,1702.75
12082,NECK RD,4,16,900.25
12083,NECK RD,4,20,1304.25
12084,NECK RD,5,0,420.0
12085,NECK RD,5,4,78.0
12086,NECK RD,5,8,441.0
12087,NECK RD,5,12,974.75
12088,NECK RD,5,16,812.25
12089,NECK RD,5,20,742.75
12090,NECK RD,6,0,354.5
12091,NECK RD,6,4,77.0
12092,NECK RD,6,8,283.25
12093,NECK RD,6,12,832.5
12094,NECK RD,6,16,736.75
12095,NECK RD,6,20,601.25
12096,NEPTUNE AV,0,0,48.0
12097,NEPTUNE AV,0,4,16.25
12098,NEPTUNE AV,0,8,486.0
12099,NEPTUNE AV,0,12,301.5
12100,NEPTUNE AV,0,16,426.25
12101,NEPTUNE AV,0,20,318.25
12102,NEPTUNE AV,1,0,67.75
12103,NEPTUNE AV,1,4,28.75
12104,NEPTUNE AV,1,8,632.0
12105,NEPTUNE AV,1,12,341.25
12106,NEPTUNE AV,1,16,497.5
12107,NEPTUNE AV,1,20,354.0
12108,NEPTUNE AV,2,0,65.75
12109,NEPTUNE AV,2,4,22.75
12110,NEPTUNE AV,2,8,653.25
12111,NEPTUNE AV,2,12,352.25
12112,NEPTUNE AV,2,16,554.25
12113,NEPTUNE AV,2,20,355.0
12114,NEPTUNE AV,3,0,68.75
12115,NEPTUNE AV,3,4,21.25
12116,NEPTUNE AV,3,8,753.5
12117,NEPTUNE AV,3,12,369.0
12118,NEPTUNE AV,3,16,612.0
12119,NEPTUNE AV,3,20,404.5
12120,NEPTUNE AV,4,0,87.5
12121,NEPTUNE AV,4,4,19.5
12122,NEPTUNE AV,4,8,702.5
12123,NEPTUNE AV,4,12,426.0
12124,NEPTUNE AV,4,16,574.5
12125,NEPTUNE AV,4,20,344.75
12126,NEPTUNE AV,5,0,70.33333333333333
12127,NEPTUNE AV,5,4,16.75
12128,NEPTUNE AV,5,8,100.0
12129,NEPTUNE AV,5,12,157.0
12130,NEPTUNE AV,5,16,179.5
12131,NEPTUNE AV,5,20,171.5
12132,NEPTUNE AV,6,0,64.5
12133,NEPTUNE AV,6,4,10.5
12134,NEPTUNE AV,6,8,86.75
12135,NEPTUNE AV,6,12,136.75
12136,NEPTUNE AV,6,16,144.0
12137,NEPTUNE AV,6,20,130.75
12138,NEREID AV,0,0,161.5
12139,NEREID AV,0,4,90.5
12140,NEREID AV,0,8,1331.75
12141,NEREID AV,0,12,694.0
12142,NEREID AV,0,16,857.5
12143,NEREID AV,0,20,766.25
12144,NEREID AV,1,0,239.0
12145,NEREID AV,1,4,93.5
12146,NEREID AV,1,8,1647.75
12147,NEREID AV,1,12,787.5
12148,NEREID AV,1,16,896.5
12149,NEREID AV,1,20,903.25
12150,NEREID AV,2,0,256.25
12151,NEREID AV,2,4,97.75
12152,NEREID AV,2,8,1713.5
12153,NEREID AV,2,12,772.25
12154,NEREID AV,2,16,926.75
12155,NEREID AV,2,20,934.5
12156,NEREID AV,3,0,262.25
12157,NEREID AV,3,4,106.5
12158,NEREID AV,3,8,1894.0
12159,NEREID AV,3,12,719.5
12160,NEREID AV,3,16,936.5
12161,NEREID AV,3,20,973.75
12162,NEREID AV,4,0,269.75
12163,NEREID AV,4,4,105.5
12164,NEREID AV,4,8,1811.25
12165,NEREID AV,4,12,745.5
12166,NEREID AV,4,16,1030.75
12167,NEREID AV,4,20,949.25
12168,NEREID AV,5,0,275.6666666666667
12169,NEREID AV,5,4,72.75
12170,NEREID AV,5,8,455.0
12171,NEREID AV,5,12,516.0
12172,NEREID AV,5,16,636.25
12173,NEREID AV,5,20,500.5
12174,NEREID AV,6,0,232.25
12175,NEREID AV,6,4,65.0
12176,NEREID AV,6,8,294.5
12177,NEREID AV,6,12,396.75
12178,NEREID AV,6,16,391.25
12179,NEREID AV,6,20,406.0
12180,NEVINS ST,0,0,1335.5
12181,NEVINS ST,0,4,350.0
12182,NEVINS ST,0,8,1730.5
12183,NEVINS ST,0,12,4277.75
12184,NEVINS ST,0,16,4031.75
12185,NEVINS ST,0,20,5338.25
12186,NEVINS ST,1,0,1677.5
12187,NEVINS ST,1,4,293.75
12188,NEVINS ST,1,8,2164.75
12189,NEVINS ST,1,12,5144.0
12190,NEVINS ST,1,16,4395.5
12191,NEVINS ST,1,20,6290.25
12192,NEVINS ST,2,0,1904.25
12193,NEVINS ST,2,4,319.5
12194,NEVINS ST,2,8,2261.5
12195,NEVINS ST,2,12,5232.5
12196,NEVINS ST,2,16,4647.5
12197,NEVINS ST,2,20,6360.5
12198,NEVINS ST,3,0,1994.75
12199,NEVINS ST,3,4,277.25
12200,NEVINS ST,3,8,2405.5
12201,NEVINS ST,3,12,5423.5
12202,NEVINS ST,3,16,4853.75
12203,NEVINS ST,3,20,6611.0
12204,NEVINS ST,4,0,2064.5
12205,NEVINS ST,4,4,317.25
12206,NEVINS ST,4,8,2251.75
12207,NEVINS ST,4,12,5246.0
12208,NEVINS ST,4,16,5347.0
12209,NEVINS ST,4,20,6359.25
12210,NEVINS ST,5,0,1881.3333333333333
12211,NEVINS ST,5,4,457.0
12212,NEVINS ST,5,8,620.25
12213,NEVINS ST,5,12,2255.75
12214,NEVINS ST,5,16,3643.5
12215,NEVINS ST,5,20,3397.5
12216,NEVINS ST,6,0,1833.5
12217,NEVINS ST,6,4,465.25
12218,NEVINS ST,6,8,412.0
12219,NEVINS ST,6,12,1446.75
12220,NEVINS ST,6,16,2585.0
12221,NEVINS ST,6,20,2553.25
12222,NEW LOTS,0,0,697.25
12223,NEW LOTS,0,4,285.75
12224,NEW LOTS,0,8,2140.25
12225,NEW LOTS,0,12,1144.5
12226,NEW LOTS,0,16,1691.0
12227,NEW LOTS,0,20,1837.5
12228,NEW LOTS,1,0,768.25
12229,NEW LOTS,1,4,306.25
12230,NEW LOTS,1,8,2554.75
12231,NEW LOTS,1,12,1177.0
12232,NEW LOTS,1,16,2094.5
12233,NEW LOTS,1,20,2148.5
12234,NEW LOTS,2,0,864.75
12235,NEW LOTS,2,4,307.75
12236,NEW LOTS,2,8,2714.5
12237,NEW LOTS,2,12,1329.75
12238,NEW LOTS,2,16,2016.75
12239,NEW LOTS,2,20,2216.25
12240,NEW LOTS,3,0,877.75
12241,NEW LOTS,3,4,325.75
12242,NEW LOTS,3,8,2924.5
12243,NEW LOTS,3,12,1304.5
12244,NEW LOTS,3,16,2087.75
12245,NEW LOTS,3,20,2281.5
12246,NEW LOTS,4,0,895.0
12247,NEW LOTS,4,4,312.5
12248,NEW LOTS,4,8,2765.0
12249,NEW LOTS,4,12,1386.25
12250,NEW LOTS,4,16,2217.0
12251,NEW LOTS,4,20,2216.5
12252,NEW LOTS,5,0,934.3333333333334
12253,NEW LOTS,5,4,345.5
12254,NEW LOTS,5,8,947.0
12255,NEW LOTS,5,12,989.75
12256,NEW LOTS,5,16,1338.75
12257,NEW LOTS,5,20,1303.0
12258,NEW LOTS,6,0,850.75
12259,NEW LOTS,6,4,316.25
12260,NEW LOTS,6,8,643.0
12261,NEW LOTS,6,12,794.75
12262,NEW LOTS,6,16,1064.25
12263,NEW LOTS,6,20,1035.5
12264,NEW LOTS AV,0,0,942.75
12265,NEW LOTS AV,0,4,432.25
12266,NEW LOTS AV,0,8,1825.25
12267,NEW LOTS AV,0,12,1845.75
12268,NEW LOTS AV,0,16,2155.5
12269,NEW LOTS AV,0,20,2888.25
12270,NEW LOTS AV,1,0,1392.0
12271,NEW LOTS AV,1,4,439.75
12272,NEW LOTS AV,1,8,2266.75
12273,NEW LOTS AV,1,12,2088.25
12274,NEW LOTS AV,1,16,1980.5
12275,NEW LOTS AV,1,20,2981.25
12276,NEW LOTS AV,2,0,1357.25
12277,NEW LOTS AV,2,4,403.5
12278,NEW LOTS AV,2,8,2325.75
12279,NEW LOTS AV,2,12,2206.75
12280,NEW LOTS AV,2,16,2154.75
12281,NEW LOTS AV,2,20,3051.75
12282,NEW LOTS AV,3,0,1449.75
12283,NEW LOTS AV,3,4,430.0
12284,NEW LOTS AV,3,8,2558.5
12285,NEW LOTS AV,3,12,2262.75
12286,NEW LOTS AV,3,16,2188.5
12287,NEW LOTS AV,3,20,3229.75
12288,NEW LOTS AV,4,0,1439.0
12289,NEW LOTS AV,4,4,461.75
12290,NEW LOTS AV,4,8,2423.25
12291,NEW LOTS AV,4,12,2272.25
12292,NEW LOTS AV,4,16,2356.0
12293,NEW LOTS AV,4,20,3174.0
12294,NEW LOTS AV,5,0,1404.6666666666667
12295,NEW LOTS AV,5,4,512.0
12296,NEW LOTS AV,5,8,740.0
12297,NEW LOTS AV,5,12,1248.0
12298,NEW LOTS AV,5,16,1549.25
12299,NEW LOTS AV,5,20,1562.5
12300,NEW LOTS AV,6,0,1192.0
12301,NEW LOTS AV,6,4,464.0
12302,NEW LOTS AV,6,8,559.75
12303,NEW LOTS AV,6,12,920.0
12304,NEW LOTS AV,6,16,1269.25
12305,NEW LOTS AV,6,20,1253.5
12306,NEW UTRECHT AV,0,0,411.0
12307,NEW UTRECHT AV,0,4,104.5
12308,NEW UTRECHT AV,0,8,1320.75
12309,NEW UTRECHT AV,0,12,1054.75
12310,NEW UTRECHT AV,0,16,1230.5
12311,NEW UTRECHT AV,0,20,1284.25
12312,NEW UTRECHT AV,1,0,382.0
12313,NEW UTRECHT AV,1,4,115.25
12314,NEW UTRECHT AV,1,8,1531.0
12315,NEW UTRECHT AV,1,12,1178.0
12316,NEW UTRECHT AV,1,16,1204.75
12317,NEW UTRECHT AV,1,20,1128.0
12318,NEW UTRECHT AV,2,0,616.75
12319,NEW UTRECHT AV,2,4,100.75
12320,NEW UTRECHT AV,2,8,1639.25
12321,NEW UTRECHT AV,2,12,1187.25
12322,NEW UTRECHT AV,2,16,1272.5
12323,NEW UTRECHT AV,2,20,1391.0
12324,NEW UTRECHT AV,3,0,407.5
12325,NEW UTRECHT AV,3,4,122.0
12326,NEW UTRECHT AV,3,8,1765.75
12327,NEW UTRECHT AV,3,12,1182.5
12328,NEW UTRECHT AV,3,16,1432.5
12329,NEW UTRECHT AV,3,20,1565.25
12330,NEW UTRECHT AV,4,0,407.25
12331,NEW UTRECHT AV,4,4,120.0
12332,NEW UTRECHT AV,4,8,1721.0
12333,NEW UTRECHT AV,4,12,975.25
12334,NEW UTRECHT AV,4,16,1703.5
12335,NEW UTRECHT AV,4,20,1370.25
12336,NEW UTRECHT AV,5,0,437.3333333333333
12337,NEW UTRECHT AV,5,4,123.75
12338,NEW UTRECHT AV,5,8,864.75
12339,NEW UTRECHT AV,5,12,1120.75
12340,NEW UTRECHT AV,5,16,994.75
12341,NEW UTRECHT AV,5,20,925.5
12342,NEW UTRECHT AV,6,0,471.0
12343,NEW UTRECHT AV,6,4,129.25
12344,NEW UTRECHT AV,6,8,597.75
12345,NEW UTRECHT AV,6,12,1051.25
12346,NEW UTRECHT AV,6,16,994.5
12347,NEW UTRECHT AV,6,20,848.5
12348,NEWARK BM BW,0,0,950.75
12349,NEWARK BM BW,0,4,514.0
12350,NEWARK BM BW,0,8,4285.25
12351,NEWARK BM BW,0,12,4413.5
12352,NEWARK BM BW,0,16,2654.25
12353,NEWARK BM BW,0,20,2792.75
12354,NEWARK BM BW,1,0,1320.25
12355,NEWARK BM BW,1,4,735.5
12356,NEWARK BM BW,1,8,3851.5
12357,NEWARK BM BW,1,12,6989.5
12358,NEWARK BM BW,1,16,2426.25
12359,NEWARK BM BW,1,20,3583.25
12360,NEWARK BM BW,2,0,1377.75
12361,NEWARK BM BW,2,4,639.0
12362,NEWARK BM BW,2,8,5900.75
12363,NEWARK BM BW,2,12,4758.75
12364,NEWARK BM BW,2,16,2341.5
12365,NEWARK BM BW,2,20,3279.75
12366,NEWARK BM BW,3,0,1139.0
12367,NEWARK BM BW,3,4,470.75
12368,NEWARK BM BW,3,8,5306.25
12369,NEWARK BM BW,3,12,4927.5
12370,NEWARK BM BW,3,16,1949.5
12371,NEWARK BM BW,3,20,3224.25
12372,NEWARK BM BW,4,0,1380.5
12373,NEWARK BM BW,4,4,612.0
12374,NEWARK BM BW,4,8,3941.0
12375,NEWARK BM BW,4,12,5008.75
12376,NEWARK BM BW,4,16,2434.75
12377,NEWARK BM BW,4,20,3493.0
12378,NEWARK BM BW,5,0,1515.5
12379,NEWARK BM BW,5,4,922.75
12380,NEWARK BM BW,5,8,1517.25
12381,NEWARK BM BW,5,12,2358.75
12382,NEWARK BM BW,5,16,2536.75
12383,NEWARK BM BW,5,20,1830.5
12384,NEWARK BM BW,6,0,1303.5
12385,NEWARK BM BW,6,4,981.5
12386,NEWARK BM BW,6,8,882.25
12387,NEWARK BM BW,6,12,1609.25
12388,NEWARK BM BW,6,16,2051.0
12389,NEWARK BM BW,6,20,1647.0
12390,NEWARK C,0,0,45.25
12391,NEWARK C,0,4,75.75
12392,NEWARK C,0,8,2614.25
12393,NEWARK C,0,12,2341.25
12394,NEWARK C,0,16,1038.25
12395,NEWARK C,0,20,412.25
12396,NEWARK C,1,0,100.0
12397,NEWARK C,1,4,21.25
12398,NEWARK C,1,8,2942.25
12399,NEWARK C,1,12,3825.25
12400,NEWARK C,1,16,613.25
12401,NEWARK C,1,20,429.0
12402,NEWARK C,2,0,68.5
12403,NEWARK C,2,4,101.5
12404,NEWARK C,2,8,3412.75
12405,NEWARK C,2,12,3313.5
12406,NEWARK C,2,16,1061.0
12407,NEWARK C,2,20,564.5
12408,NEWARK C,3,0,65.25
12409,NEWARK C,3,4,83.25
12410,NEWARK C,3,8,4642.25
12411,NEWARK C,3,12,2895.0
12412,NEWARK C,3,16,2275.25
12413,NEWARK C,3,20,395.25
12414,NEWARK C,4,0,111.5
12415,NEWARK C,4,4,25.5
12416,NEWARK C,4,8,1971.0
12417,NEWARK C,4,12,4107.25
12418,NEWARK C,4,16,919.75
12419,NEWARK C,4,20,530.5
12420,NEWARK C,5,0,75.5
12421,NEWARK C,5,4,47.25
12422,NEWARK C,5,8,335.75
12423,NEWARK C,5,12,576.0
12424,NEWARK C,5,16,663.25
12425,NEWARK C,5,20,353.5
12426,NEWARK C,6,0,64.0
12427,NEWARK C,6,4,6.75
12428,NEWARK C,6,8,111.25
12429,NEWARK C,6,12,329.0
12430,NEWARK C,6,16,309.25
12431,NEWARK C,6,20,227.25
12432,NEWARK HM HE,0,0,1553.75
12433,NEWARK HM HE,0,4,552.0
12434,NEWARK HM HE,0,8,903.25
12435,NEWARK HM HE,0,12,2266.25
12436,NEWARK HM HE,0,16,981.0
12437,NEWARK HM HE,0,20,7534.75
12438,NEWARK HM HE,1,0,3156.25
12439,NEWARK HM HE,1,4,329.25
12440,NEWARK HM HE,1,8,1436.5
12441,NEWARK HM HE,1,12,2800.0
12442,NEWARK HM HE,1,16,2325.75
12443,NEWARK HM HE,1,20,9388.25
12444,NEWARK HM HE,2,0,2098.75
12445,NEWARK HM HE,2,4,230.5
12446,NEWARK HM HE,2,8,3742.25
12447,NEWARK HM HE,2,12,2382.25
12448,NEWARK HM HE,2,16,3019.75
12449,NEWARK HM HE,2,20,7409.25
12450,NEWARK HM HE,3,0,3495.75
12451,NEWARK HM HE,3,4,577.5
12452,NEWARK HM HE,3,8,1372.0
12453,NEWARK HM HE,3,12,3178.75
12454,NEWARK HM HE,3,16,3414.25
12455,NEWARK HM HE,3,20,8653.75
12456,NEWARK HM HE,4,0,3360.5
12457,NEWARK HM HE,4,4,724.5
12458,NEWARK HM HE,4,8,1045.5
12459,NEWARK HM HE,4,12,3035.5
12460,NEWARK HM HE,4,16,2698.0
12461,NEWARK HM HE,4,20,8894.5
12462,NEWARK HM HE,5,0,2355.75
12463,NEWARK HM HE,5,4,350.75
12464,NEWARK HM HE,5,8,315.25
12465,NEWARK HM HE,5,12,960.25
12466,NEWARK HM HE,5,16,1419.5
12467,NEWARK HM HE,5,20,2260.0
12468,NEWARK HM HE,6,0,1971.25
12469,NEWARK HM HE,6,4,444.25
12470,NEWARK HM HE,6,8,259.25
12471,NEWARK HM HE,6,12,686.5
12472,NEWARK HM HE,6,16,1264.75
12473,NEWARK HM HE,6,20,1952.75
12474,NEWARK HW BMEBE,0,0,352.75
12475,NEWARK HW BMEBE,0,4,222.0
12476,NEWARK HW BMEBE,0,8,1598.25
12477,NEWARK HW BMEBE,0,12,2824.0
12478,NEWARK HW BMEBE,0,16,2090.0
12479,NEWARK HW BMEBE,0,20,5244.0
12480,NEWARK HW BMEBE,1,0,489.25
12481,NEWARK HW BMEBE,1,4,62.25
12482,NEWARK HW BMEBE,1,8,2779.5
12483,NEWARK HW BMEBE,1,12,2910.0
12484,NEWARK HW BMEBE,1,16,1442.75
12485,NEWARK HW BMEBE,1,20,5812.5
12486,NEWARK HW BMEBE,2,0,2203.5
12487,NEWARK HW BMEBE,2,4,198.75
12488,NEWARK HW BMEBE,2,8,2539.75
12489,NEWARK HW BMEBE,2,12,3442.25
12490,NEWARK HW BMEBE,2,16,1088.75
12491,NEWARK HW BMEBE,2,20,6967.5
12492,NEWARK HW BMEBE,3,0,1274.0
12493,NEWARK HW BMEBE,3,4,304.0
12494,NEWARK HW BMEBE,3,8,2154.5
12495,NEWARK HW BMEBE,3,12,3417.5
12496,NEWARK HW BMEBE,3,16,1744.25
12497,NEWARK HW BMEBE,3,20,7292.25
12498,NEWARK HW BMEBE,4,0,778.75
12499,NEWARK HW BMEBE,4,4,243.0
12500,NEWARK HW BMEBE,4,8,2290.0
12501,NEWARK HW BMEBE,4,12,2360.0
12502,NEWARK HW BMEBE,4,16,2560.75
12503,NEWARK HW BMEBE,4,20,4639.25
12504,NEWARK HW BMEBE,5,0,874.5
12505,NEWARK HW BMEBE,5,4,161.75
12506,NEWARK HW BMEBE,5,8,322.5
12507,NEWARK HW BMEBE,5,12,730.25
12508,NEWARK HW BMEBE,5,16,873.5
12509,NEWARK HW BMEBE,5,20,784.5
12510,NEWARK HW BMEBE,6,0,465.75
12511,NEWARK HW BMEBE,6,4,227.25
12512,NEWARK HW BMEBE,6,8,267.0
12513,NEWARK HW BMEBE,6,12,499.5
12514,NEWARK HW BMEBE,6,16,620.5
12515,NEWARK HW BMEBE,6,20,2426.5
12516,NEWKIRK AV,0,0,677.5
12517,NEWKIRK AV,0,4,310.25
12518,NEWKIRK AV,0,8,3008.5
12519,NEWKIRK AV,0,12,1949.5
12520,NEWKIRK AV,0,16,2441.0
12521,NEWKIRK AV,0,20,2326.75
12522,NEWKIRK AV,1,0,694.5
12523,NEWKIRK AV,1,4,279.75
12524,NEWKIRK AV,1,8,3599.75
12525,NEWKIRK AV,1,12,2018.0
12526,NEWKIRK AV,1,16,2389.25
12527,NEWKIRK AV,1,20,2437.25
12528,NEWKIRK AV,2,0,704.0
12529,NEWKIRK AV,2,4,275.5
12530,NEWKIRK AV,2,8,3711.75
12531,NEWKIRK AV,2,12,2116.5
12532,NEWKIRK AV,2,16,2472.5
12533,NEWKIRK AV,2,20,2536.5
12534,NEWKIRK AV,3,0,746.0
12535,NEWKIRK AV,3,4,282.75
12536,NEWKIRK AV,3,8,4044.0
12537,NEWKIRK AV,3,12,2129.75
12538,NEWKIRK AV,3,16,2590.75
12539,NEWKIRK AV,3,20,2642.0
12540,NEWKIRK AV,4,0,763.25
12541,NEWKIRK AV,4,4,279.25
12542,NEWKIRK AV,4,8,3809.5
12543,NEWKIRK AV,4,12,2179.25
12544,NEWKIRK AV,4,16,2712.0
12545,NEWKIRK AV,4,20,2514.75
12546,NEWKIRK AV,5,0,905.6666666666666
12547,NEWKIRK AV,5,4,308.5
12548,NEWKIRK AV,5,8,1086.5
12549,NEWKIRK AV,5,12,1401.5
12550,NEWKIRK AV,5,16,1579.25
12551,NEWKIRK AV,5,20,1302.5
12552,NEWKIRK AV,6,0,814.75
12553,NEWKIRK AV,6,4,285.75
12554,NEWKIRK AV,6,8,770.0
12555,NEWKIRK AV,6,12,1088.0
12556,NEWKIRK AV,6,16,1285.0
12557,NEWKIRK AV,6,20,1123.5
12558,NEWKIRK PLAZA,0,0,1238.25
12559,NEWKIRK PLAZA,0,4,294.25
12560,NEWKIRK PLAZA,0,8,3811.0
12561,NEWKIRK PLAZA,0,12,3111.0
12562,NEWKIRK PLAZA,0,16,3834.5
12563,NEWKIRK PLAZA,0,20,4653.0
12564,NEWKIRK PLAZA,1,0,1524.0
12565,NEWKIRK PLAZA,1,4,304.75
12566,NEWKIRK PLAZA,1,8,4659.75
12567,NEWKIRK PLAZA,1,12,3507.75
12568,NEWKIRK PLAZA,1,16,4044.5
12569,NEWKIRK PLAZA,1,20,5248.25
12570,NEWKIRK PLAZA,2,0,1712.25
12571,NEWKIRK PLAZA,2,4,334.0
12572,NEWKIRK PLAZA,2,8,4844.5
12573,NEWKIRK PLAZA,2,12,3664.75
12574,NEWKIRK PLAZA,2,16,4386.75
12575,NEWKIRK PLAZA,2,20,5331.75
12576,NEWKIRK PLAZA,3,0,1819.75
12577,NEWKIRK PLAZA,3,4,372.5
12578,NEWKIRK PLAZA,3,8,5474.75
12579,NEWKIRK PLAZA,3,12,3711.75
12580,NEWKIRK PLAZA,3,16,4758.75
12581,NEWKIRK PLAZA,3,20,5596.25
12582,NEWKIRK PLAZA,4,0,1906.5
12583,NEWKIRK PLAZA,4,4,361.0
12584,NEWKIRK PLAZA,4,8,5145.0
12585,NEWKIRK PLAZA,4,12,3686.75
12586,NEWKIRK PLAZA,4,16,5072.0
12587,NEWKIRK PLAZA,4,20,5078.75
12588,NEWKIRK PLAZA,5,0,1828.6666666666667
12589,NEWKIRK PLAZA,5,4,394.75
12590,NEWKIRK PLAZA,5,8,1474.25
12591,NEWKIRK PLAZA,5,12,2475.5
12592,NEWKIRK PLAZA,5,16,2990.0
12593,NEWKIRK PLAZA,5,20,2839.0
12594,NEWKIRK PLAZA,6,0,1593.0
12595,NEWKIRK PLAZA,6,4,356.25
12596,NEWKIRK PLAZA,6,8,1038.0
12597,NEWKIRK PLAZA,6,12,2147.5
12598,NEWKIRK PLAZA,6,16,2644.75
12599,NEWKIRK PLAZA,6,20,2464.5
12600,NORTHERN BLVD,0,0,513.5
12601,NORTHERN BLVD,0,4,143.5
12602,NORTHERN BLVD,0,8,2794.0
12603,NORTHERN BLVD,0,12,1751.25
12604,NORTHERN BLVD,0,16,2320.75
12605,NORTHERN BLVD,0,20,2573.25
12606,NORTHERN BLVD,1,0,695.75
12607,NORTHERN BLVD,1,4,151.0
12608,NORTHERN BLVD,1,8,3585.25
12609,NORTHERN BLVD,1,12,1842.75
12610,NORTHERN BLVD,1,16,2817.75
12611,NORTHERN BLVD,1,20,3082.5
12612,NORTHERN BLVD,2,0,799.5
12613,NORTHERN BLVD,2,4,162.25
12614,NORTHERN BLVD,2,8,3636.25
12615,NORTHERN BLVD,2,12,2085.75
12616,NORTHERN BLVD,2,16,2729.25
12617,NORTHERN BLVD,2,20,3215.5
12618,NORTHERN BLVD,3,0,842.0
12619,NORTHERN BLVD,3,4,174.75
12620,NORTHERN BLVD,3,8,3700.0
12621,NORTHERN BLVD,3,12,2190.5
12622,NORTHERN BLVD,3,16,2828.25
12623,NORTHERN BLVD,3,20,3271.75
12624,NORTHERN BLVD,4,0,864.75
12625,NORTHERN BLVD,4,4,197.0
12626,NORTHERN BLVD,4,8,3638.0
12627,NORTHERN BLVD,4,12,2116.0
12628,NORTHERN BLVD,4,16,2981.25
12629,NORTHERN BLVD,4,20,3112.75
12630,NORTHERN BLVD,5,0,869.0
12631,NORTHERN BLVD,5,4,179.5
12632,NORTHERN BLVD,5,8,935.25
12633,NORTHERN BLVD,5,12,1322.25
12634,NORTHERN BLVD,5,16,1673.25
